STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SWV,M,15,STORAGE,20220101 0000,20220101 0000,17300000, ,AF
SWV,M,15,STORAGE,20220201 0000,20220201 0000,17500000, ,AF
SWV,M,15,STORAGE,20220301 0000,20220301 0000,18200000, ,AF
SWV,M,15,STORAGE,20220401 0000,20220401 0000,19700000, ,AF
SWV,M,15,STORAGE,20220501 0000,20220501 0000,20300000, ,AF
SWV,M,15,STORAGE,20220601 0000,20220601 0000,19500000, ,AF
SWV,M,15,STORAGE,20220701 0000,20220701 0000,17200000, ,AF
SWV,M,15,STORAGE,20220801 0000,20220801 0000,17300000, ,AF
SWV,M,15,STORAGE,20220901 0000,20220901 0000,14600000, ,AF
SWV,M,15,STORAGE,20221001 0000,20221001 0000,13600000, ,AF
SWV,M,15,STORAGE,20221101 0000,20221101 0000,13200000, ,AF
SWV,M,15,STORAGE,20221201 0000,20221201 0000,15100000, ,AF
SWV,M,15,STORAGE,20230101 0000,20230101 0000,22000000, ,AF
SWV,M,15,STORAGE,20230201 0000,20230201 0000,23300000, ,AF
SWV,M,15,STORAGE,20230301 0000,20230301 0000,28000000, ,AF
SWV,M,15,STORAGE,20230401 0000,20230401 0000,28700000, ,AF
SWV,M,15,STORAGE,20230501 0000,20230501 0000,31300000, ,AF
SWV,M,15,STORAGE,20230601 0000,20230601 0000,33100000, ,AF
SWV,M,15,STORAGE,20230701 0000,20230701 0000,32200000, ,AF
SWV,M,15,STORAGE,20230801 0000,20230801 0000,29300000, ,AF
SWV,M,15,STORAGE,20230901 0000,20230901 0000,27200000, ,AF
SWV,M,15,STORAGE,20231001 0000,20231001 0000,25100000, ,AF
SWV,M,15,STORAGE,20231101 0000,20231101 0000,24400000, ,AF
SWV,M,15,STORAGE,20231201 0000,20231201 0000,24500000, ,AF
SWV,M,15,STORAGE,20240101 0000,20240101 0000,26300000, ,AF
SWV,M,15,STORAGE,20240201 0000,20240201 0000,28500000, ,AF
SWV,M,15,STORAGE,20240301 0000,20240301 0000,30300000, ,AF
SWV,M,15,STORAGE,20240401 0000,20240401 0000,32800000, ,AF
SWV,M,15,STORAGE,20240501 0000,20240501 0000,33900000, ,AF
SWV,M,15,STORAGE,20240601 0000,20240601 0000,32300000, ,AF
SWV,M,15,STORAGE,20240701 0000,20240701 0000,29000000, ,AF
SWV,M,15,STORAGE,20240801 0000,20240801 0000,26100000, ,AF
SWV,M,15,STORAGE,20240901 0000,20240901 0000,24200000,r,AF
SWV,M,15,STORAGE,20241001 0000,20241001 0000,22900000,r,AF
SWV,M,15,STORAGE,20241101 0000,20241101 0000,23500000,r,AF
SWV,M,15,STORAGE,20241201 0000,20241201 0000,25600000,r,AF
SWV,M,15,STORAGE,20250101 0000,20250101 0000,26100000,r,AF
SWV,M,15,STORAGE,20250201 0000,20250201 0000,28400000,r,AF
SWV,M,15,STORAGE,20250301 0000,20250331 0000,30500000, ,AF
SWV,M,15,STORAGE,20250401 0000,20250430 0000,32400000, ,AF
SWV,M,15,STORAGE,20250501 0000,20250531 0000,32800000, ,AF
SWV,M,15,STORAGE,20250601 0000,20250630 0000,30900000, ,AF
SWV,M,15,STORAGE,20250701 0000,20250731 0000,27400000, ,AF
SWV,M,15,STORAGE,20250801 0000,20250831 0000,24400000, ,AF
SWV,M,15,STORAGE,20250901 0000,20250930 0000,23300000, ,AF
SWV,M,15,STORAGE,20251001 0000,20251031 0000,22500000, ,AF
SWV,M,15,STORAGE,20251101 0000,20251130 0000,22800000, ,AF
SWV,M,15,STORAGE,20251201 0000,20251231 0000,25900000, ,AF
SWV,M,15,STORAGE,20260101 0000,20260131 0000,28000000, ,AF
SWV,M,15,STORAGE,20260201 0000,20260228 0000,29500000, ,AF
